2,22,2004,7310.00,1,0,0,1,3
2,22,2004,7360.00,0,0,0,0,1
2,22,2004,7510.00,0,0,0,0,2
2,22,2004,7550.00,1,1,1,1,0
2,22,2004,7660.00,2,5,0,0,1
2,22,2004,22860.00,0,2,1,0,0
2,23,2004,2890.00,6,0,4,0,0
2,23,2004,3160.00,3,5,3,4,0
2,23,2004,3250.00,0,0,0,5,0
2,23,2004,3260.00,0,0,0,3,0
2,23,2004,3370.00,0,0,0,0,1
2,23,2004,3870.00,1,2,0,0,2
2,23,2004,3900.00,0,0,0,0,1
2,23,2004,3940.00,0,1,0,1,0
2,23,2004,4050.00,1,2,0,0,0
2,23,2004,4060.00,0,0,1,0,0
2,23,2004,4090.00,2,5,3,1,3
2,23,2004,4120.00,0,1,0,1,0
2,23,2004,4160.00,2,0,0,0,0
2,23,2004,4230.00,0,2,0,0,2
2,23,2004,4440.00,3,3,0,0,1
2,23,2004,4520.00,5,0,1,1,1
2,23,2004,4560.00,4,0,1,1,0
2,23,2004,4610.00,1,1,1,0,1
2,23,2004,4650.00,0,3,0,1,3
2,23,2004,4770.00,2,2,5,2,6
2,23,2004,4880.00,4,5,4,8,3
2,23,2004,4900.00,0,0,0,0,3
2,23,2004,4950.00,1,1,2,2,2
2,23,2004,4980.00,0,0,2,0,9
2,23,2004,5010.00,0,0,0,0,1
2,23,2004,5060.00,0,0,3,3,1
2,23,2004,5110.00,0,0,0,2,2
2,23,2004,5600.00,1,1,0,0,0
2,23,2004,5630.00,0,0,0,0,1
2,23,2004,5870.00,6,4,6,5,4
2,23,2004,5930.00,23,10,8,2,5
2,23,2004,5970.00,0,1,0,1,3
2,23,2004,5980.00,14,4,7,4,8
2,23,2004,6100.00,1,2,2,1,2
2,23,2004,6110.00,0,2,2,0,2
2,23,2004,6130.00,2,2,4,7,11
2,23,2004,6170.00,0,0,0,0,2
2,23,2004,6240.00,2,7,3,5,5
2,23,2004,6280.00,0,2,0,0,1
2,23,2004,6310.00,12,4,5,3,2
2,23,2004,6360.00,2,0,0,0,0
2,23,2004,6370.00,0,0,0,0,4
2,23,2004,6380.00,0,2,1,0,0
2,23,2004,6390.00,1,1,1,0,0
2,23,2004,6480.00,0,0,0,0,2
2,23,2004,6630.00,1,1,0,0,1
2,23,2004,6710.00,2,1,1,4,1
2,23,2004,6730.00,2,0,6,1,0
2,23,2004,6760.00,1,0,0,0,0
2,23,2004,6770.00,1,2,0,0,0
2,23,2004,6810.00,4,2,1,1,0
2,23,2004,6830.00,9,7,14,8,4
2,23,2004,6840.00,2,2,3,2,2
2,23,2004,6870.00,0,2,0,0,0
2,23,2004,7030.00,2,3,8,8,3
2,23,2004,7040.00,0,2,1,0,0
2,23,2004,7050.00,1,1,1,0,0
2,23,2004,7180.00,5,3,3,3,1
2,23,2004,7310.00,0,1,4,5,5
2,23,2004,7360.00,2,0,0,2,0
2,23,2004,7510.00,3,0,2,5,0
2,23,2004,7550.00,8,11,4,1,0
2,23,2004,7580.00,1,0,0,0,0
2,23,2004,7660.00,0,1,0,1,1
2,24,2004,2890.00,1,2,5,0,4
2,24,2004,3160.00,16,10,6,2,12
2,24,2004,3250.00,0,0,1,0,3
2,24,2004,3260.00,0,1,0,14,5
2,24,2004,3430.00,0,0,0,0,1
2,24,2004,3870.00,2,2,1,2,3
2,24,2004,3900.00,0,0,1,0,0
2,24,2004,3940.00,0,1,0,0,0
2,24,2004,4050.00,0,1,1,0,0
2,24,2004,4060.00,0,1,0,0,0
2,24,2004,4090.00,6,4,3,2,0
2,24,2004,4160.00,1,0,0,0,0
2,24,2004,4200.00,1,0,0,0,0
2,24,2004,4230.00,0,2,0,9,2
2,24,2004,4280.00,0,0,0,0,1
2,24,2004,4440.00,3,0,0,1,2
2,24,2004,4520.00,2,7,0,6,4
2,24,2004,4560.00,0,0,1,0,0
2,24,2004,4610.00,2,5,5,1,2
2,24,2004,4650.00,0,1,1,0,1
2,24,2004,4770.00,3,2,3,15,8
2,24,2004,4880.00,18,39,13,16,25
2,24,2004,4900.00,0,0,4,0,0
2,24,2004,4950.00,1,5,3,1,5
2,24,2004,4980.00,2,0,2,5,0
2,24,2004,5010.00,2,0,0,0,0
2,24,2004,5060.00,1,0,2,0,2
2,24,2004,5110.00,2,0,2,11,2
2,24,2004,5190.00,0,2,0,0,0
2,24,2004,5600.00,2,4,1,0,2
2,24,2004,5630.00,2,0,0,0,2
2,24,2004,5870.00,7,6,5,6,9
2,24,2004,5930.00,14,15,14,15,13
2,24,2004,5970.00,6,1,1,5,1
2,24,2004,5980.00,3,3,9,2,8
2,24,2004,6100.00,2,1,2,2,3
2,24,2004,6110.00,18,1,0,10,24
2,24,2004,6130.00,5,8,13,0,0
2,24,2004,6170.00,0,1,0,0,2
2,24,2004,6240.00,0,3,3,1,0
2,24,2004,6280.00,0,3,0,0,0
2,24,2004,6310.00,2,7,4,1,4
2,24,2004,6480.00,0,2,5,0,1
2,24,2004,6630.00,0,0,0,0,2
2,24,2004,6710.00,1,5,14,3,7
2,24,2004,6730.00,0,0,4,0,0
2,24,2004,6770.00,0,1,0,1,0
2,24,2004,6810.00,3,0,3,4,1
2,24,2004,6830.00,10,5,18,2,7
2,24,2004,6840.00,0,0,4,0,1
2,24,2004,7030.00,11,5,1,11,17
2,24,2004,7040.00,2,0,0,0,1
2,24,2004,7050.00,0,0,1,0,1
2,24,2004,7180.00,6,7,9,10,1
2,24,2004,7290.00,0,0,0,7,0
2,24,2004,7310.00,1,14,5,4,3
2,24,2004,7360.00,0,5,0,5,0
2,24,2004,7510.00,0,6,7,4,0
2,24,2004,7550.00,0,0,2,3,1
2,24,2004,7610.00,0,0,0,1,0
2,24,2004,7660.00,3,3,2,3,1
2,25,2004,2890.00,3,1,3,0,0
2,25,2004,3160.00,7,5,6,2,2
2,25,2004,3250.00,0,0,0,0,3
2,25,2004,3260.00,0,0,0,0,2
2,25,2004,3750.00,1,0,0,0,0
2,25,2004,3870.00,0,1,1,0,3
2,25,2004,3940.00,1,1,2,0,1
2,25,2004,4090.00,0,1,1,3,1
2,25,2004,4160.00,2,0,0,0,0
2,25,2004,4230.00,1,0,1,0,4
2,25,2004,4440.00,0,7,5,0,2
2,25,2004,4520.00,1,1,0,3,1
2,25,2004,4560.00,0,1,0,1,2
2,25,2004,4650.00,0,1,0,0,0
2,25,2004,4770.00,0,2,3,2,8
2,25,2004,4880.00,6,6,5,1,1
2,25,2004,4900.00,0,0,0,0,1
2,25,2004,4930.00,2,2,3,6,0
2,25,2004,4950.00,0,3,1,2,0
2,25,2004,4980.00,0,2,7,0,0
2,25,2004,5010.00,5,6,6,0,0
2,25,2004,5060.00,0,4,2,2,0
2,25,2004,5110.00,1,4,9,0,0
2,25,2004,5190.00,0,0,1,0,0
2,25,2004,5600.00,1,1,0,0,0
2,25,2004,5630.00,0,3,0,0,0
2,25,2004,5870.00,6,3,3,3,0
2,25,2004,5930.00,5,4,7,7,3
2,25,2004,5970.00,4,0,5,1,1
2,25,2004,5980.00,5,6,5,5,2
2,25,2004,6080.00,0,0,0,1,1
2,25,2004,6100.00,0,2,0,2,1
2,25,2004,6110.00,5,2,3,15,0
2,25,2004,6120.00,0,0,0,0,75
2,25,2004,6130.00,1,7,2,9,0
2,25,2004,6170.00,0,0,0,1,0
2,25,2004,6240.00,0,1,0,2,1
2,25,2004,6280.00,0,0,0,1,3
2,25,2004,6310.00,1,2,1,0,3
2,25,2004,6480.00,0,1,0,0,0
2,25,2004,6710.00,2,0,0,1,1
2,25,2004,6730.00,0,0,0,0,1
2,25,2004,6770.00,0,0,0,1,1
2,25,2004,6810.00,3,0,0,0,0
2,25,2004,6830.00,6,3,2,3,1
2,25,2004,6840.00,0,1,0,2,2
2,25,2004,7030.00,4,6,5,5,0
2,25,2004,7040.00,1,0,1,0,0
2,25,2004,7050.00,2,4,2,5,2
2,25,2004,7180.00,2,3,3,4,4
2,25,2004,7290.00,1,0,0,0,0
2,25,2004,7310.00,0,0,3,1,4
2,25,2004,7360.00,0,1,3,3,5
2,25,2004,7510.00,0,0,0,2,2
2,25,2004,7550.00,3,1,0,2,2
2,25,2004,7610.00,2,1,1,1,0
2,25,2004,7660.00,3,0,1,5,0
2,27,2004,2890.00,0,4,4,0,1
2,27,2004,3131.00,0,0,0,4,0
2,27,2004,3160.00,7,5,3,5,2
2,27,2004,3250.00,0,0,0,0,3
2,27,2004,3260.00,0,0,1,0,3
2,27,2004,3370.00,0,0,0,1,0
2,27,2004,3870.00,2,3,0,0,0
2,27,2004,3900.00,0,0,0,1,0
2,27,2004,3940.00,0,2,0,1,2
2,27,2004,4050.00,0,1,0,0,0
2,27,2004,4090.00,1,6,7,3,2
2,27,2004,4160.00,4,0,0,0,0
2,27,2004,4230.00,0,2,16,1,5
2,27,2004,4440.00,2,1,2,0,0
2,27,2004,4520.00,2,2,3,1,3
2,27,2004,4560.00,0,0,1,2,4
2,27,2004,4610.00,0,5,3,2,2
2,27,2004,4650.00,0,1,1,0,0
2,27,2004,4770.00,0,8,11,8,10
2,27,2004,4880.00,15,26,13,15,14
2,27,2004,4900.00,3,0,2,3,0
2,27,2004,4930.00,0,0,1,1,7
2,27,2004,4950.00,0,2,6,3,5
2,27,2004,4980.00,0,0,0,12,6
2,27,2004,5010.00,0,0,3,0,5
2,27,2004,5060.00,2,2,3,2,4
2,27,2004,5110.00,3,2,3,2,1
2,27,2004,5190.00,0,0,0,4,20
2,27,2004,5600.00,2,0,2,0,5
2,27,2004,5630.00,5,7,1,0,1
2,27,2004,5870.00,8,9,4,5,1
2,27,2004,5930.00,20,25,11,19,11
2,27,2004,5970.00,4,6,3,7,5
2,27,2004,5980.00,10,13,7,10,13
2,27,2004,6100.00,2,4,3,1,2
2,27,2004,6110.00,3,0,0,2,16
2,27,2004,6130.00,0,0,8,10,13
2,27,2004,6240.00,17,6,1,6,1
2,27,2004,6310.00,6,8,8,5,0
2,27,2004,6480.00,2,3,2,1,0
2,27,2004,6630.00,0,0,1,2,0
2,27,2004,6710.00,7,13,7,4,8
2,27,2004,6730.00,1,1,1,0,0
2,27,2004,6770.00,0,1,1,0,0
2,27,2004,6830.00,14,7,4,0,2
2,27,2004,6840.00,4,1,1,0,1
2,27,2004,6870.00,3,1,0,0,0
2,27,2004,6882.00,0,0,0,0,4
2,27,2004,7030.00,2,1,11,5,7
2,27,2004,7040.00,0,0,0,1,0
2,27,2004,7050.00,1,3,1,0,2
2,27,2004,7180.00,12,11,9,13,8
2,27,2004,7290.00,0,0,0,2,0
2,27,2004,7310.00,1,2,6,4,7
2,27,2004,7360.00,0,3,0,2,5
2,27,2004,7510.00,9,11,4,2,0
2,27,2004,7550.00,9,5,1,1,0
2,27,2004,7610.00,0,0,0,0,1
2,27,2004,7660.00,0,0,0,6,7
2,27,2004,22860.00,0,0,1,0,0
2,29,2004,2890.00,0,4,5,7,0
2,29,2004,3160.00,16,4,5,4,4
2,29,2004,3200.00,0,0,4,0,0
2,29,2004,3250.00,0,0,0,0,13
2,29,2004,3260.00,0,1,0,0,0
2,29,2004,3390.00,0,1,0,0,0
2,29,2004,3680.00,2,0,0,0,0
2,29,2004,3870.00,0,3,0,0,1
2,29,2004,3940.00,0,0,1,1,1
2,29,2004,4050.00,1,1,0,0,0
2,29,2004,4060.00,0,0,0,1,0
2,29,2004,4090.00,6,2,5,4,3
2,29,2004,4160.00,1,0,0,0,0
2,29,2004,4230.00,0,7,0,6,4
2,29,2004,4440.00,1,0,3,0,0
2,29,2004,4520.00,2,3,7,2,4
2,29,2004,4560.00,1,2,2,0,1
2,29,2004,4610.00,0,2,2,3,5
2,29,2004,4650.00,0,3,1,1,3
2,29,2004,4770.00,0,7,3,4,5
2,29,2004,4880.00,29,26,10,11,8
2,29,2004,4900.00,0,2,0,1,4
2,29,2004,4930.00,0,5,0,4,1
2,29,2004,4950.00,0,2,2,0,2
2,29,2004,4980.00,2,5,0,0,0
2,29,2004,5010.00,2,0,0,1,6
2,29,2004,5060.00,0,1,2,1,1
2,29,2004,5110.00,1,7,0,1,0
2,29,2004,5190.00,0,5,0,0,0
2,29,2004,5290.00,0,0,1,0,0
2,29,2004,5600.00,0,0,0,1,3
2,29,2004,5630.00,0,1,7,6,1
2,29,2004,5750.00,0,0,1,2,0
2,29,2004,5870.00,7,5,13,13,6
2,29,2004,5930.00,12,23,8,10,9
2,29,2004,5970.00,6,2,3,1,5
2,29,2004,5980.00,8,3,7,7,7
2,29,2004,6100.00,1,1,1,0,0
2,29,2004,6110.00,16,13,1,0,6
2,29,2004,6130.00,5,8,10,0,6
2,29,2004,6220.00,0,1,0,0,0
2,29,2004,6240.00,0,2,4,4,3
2,29,2004,6280.00,0,0,0,0,2
2,29,2004,6310.00,3,4,7,4,5
2,29,2004,6480.00,0,3,0,0,2
2,29,2004,6710.00,3,7,5,15,2
2,29,2004,6730.00,0,0,4,5,0
2,29,2004,6770.00,0,0,1,0,1
2,29,2004,6810.00,0,2,10,1,2
2,29,2004,6830.00,13,7,21,14,2
2,29,2004,6840.00,1,2,1,2,3
2,29,2004,6882.00,0,2,0,2,0
2,29,2004,7030.00,10,14,4,11,7
2,29,2004,7050.00,1,4,0,2,1
2,29,2004,7180.00,2,5,7,4,8
2,29,2004,7290.00,0,0,1,3,0
2,29,2004,7310.00,6,1,3,6,2
2,29,2004,7360.00,4,3,2,4,9
2,29,2004,7510.00,5,9,8,2,6
2,29,2004,7550.00,3,3,0,1,1
2,29,2004,7660.00,3,0,6,1,1
2,29,2004,22860.00,1,6,4,0,1
2,31,2004,2890.00,5,5,3,5,0
2,31,2004,3131.00,0,0,0,2,0
2,31,2004,3160.00,15,15,9,64,5
2,31,2004,3200.00,0,0,0,0,1
2,31,2004,3250.00,0,0,0,1,2
2,31,2004,3260.00,0,1,0,3,1
2,31,2004,3370.00,0,1,0,1,0
2,31,2004,3390.00,0,0,1,0,1
2,31,2004,3870.00,1,0,0,2,1
2,31,2004,3940.00,1,0,0,1,0
2,31,2004,4050.00,0,2,0,0,0
2,31,2004,4090.00,6,3,9,4,2
2,31,2004,4230.00,0,2,1,9,6
2,31,2004,4440.00,0,5,2,2,1
2,31,2004,4520.00,2,5,2,1,0
2,31,2004,4770.00,4,6,5,13,3
2,31,2004,4880.00,2,5,1,3,5
2,31,2004,4881.00,0,0,2,3,4
2,31,2004,4900.00,2,4,1,5,1
2,31,2004,4930.00,0,3,0,0,0
2,31,2004,4950.00,2,3,2,0,2
2,31,2004,4980.00,1,10,0,0,5
2,31,2004,5010.00,0,0,1,2,0
2,31,2004,5060.00,0,2,2,1,0
2,31,2004,5110.00,0,17,8,0,4
2,31,2004,5190.00,0,0,1,4,3
2,31,2004,5630.00,6,2,2,0,1
2,31,2004,5870.00,5,4,1,2,1
2,31,2004,5930.00,50,20,12,3,9
2,31,2004,5970.00,13,5,5,4,1
2,31,2004,5980.00,15,2,1,2,0
2,31,2004,6100.00,2,1,0,0,0
2,31,2004,6110.00,2,8,0,14,9
2,31,2004,6130.00,0,30,7,0,6
2,31,2004,6220.00,0,1,1,0,0
2,31,2004,6310.00,0,0,0,0,1
2,31,2004,6380.00,0,0,0,0,1
2,31,2004,6710.00,0,1,0,0,3
2,31,2004,6810.00,0,1,0,0,0
2,31,2004,6830.00,1,0,0,0,0
2,31,2004,7030.00,13,20,32,25,29
2,31,2004,7050.00,2,3,3,1,2
2,31,2004,7180.00,16,9,7,5,7
2,31,2004,7290.00,0,0,0,0,1
2,31,2004,7310.00,0,2,0,0,0
2,31,2004,7360.00,0,1,0,0,0
2,31,2004,7550.00,2,0,0,0,0
2,31,2004,7660.00,6,0,1,5,0
2,32,2004,2890.00,0,0,0,0,1
2,32,2004,3100.00,0,0,0,1,0
2,32,2004,3160.00,10,9,8,15,2
2,32,2004,3200.00,0,2,0,0,0
2,32,2004,3250.00,0,0,2,2,1
2,32,2004,3260.00,0,1,22,3,0
2,32,2004,3870.00,2,0,0,0,0
2,32,2004,3940.00,3,3,0,0,1
2,32,2004,4060.00,0,0,1,0,0
2,32,2004,4090.00,4,5,4,8,2
2,32,2004,4230.00,2,1,3,1,1
2,32,2004,4440.00,1,1,0,2,0
2,32,2004,4520.00,2,0,3,1,1
2,32,2004,4560.00,4,3,0,0,2
2,32,2004,4610.00,0,0,0,0,1
2,32,2004,4770.00,13,5,11,6,2
2,32,2004,4880.00,12,15,9,26,8
2,32,2004,4930.00,1,0,3,0,0
2,32,2004,4950.00,0,4,1,2,1
2,32,2004,4980.00,0,0,1,1,3
2,32,2004,5010.00,0,4,0,0,0
2,32,2004,5060.00,2,5,2,1,4
2,32,2004,5110.00,0,0,3,2,3
2,32,2004,5190.00,0,0,1,0,0
2,32,2004,5600.00,0,0,0,0,2
2,32,2004,5630.00,2,1,1,1,0
2,32,2004,5870.00,3,0,2,2,2
2,32,2004,5930.00,14,10,15,10,12
2,32,2004,5970.00,0,4,4,8,6
2,32,2004,5980.00,5,6,8,6,2
2,32,2004,6100.00,0,2,0,2,0
2,32,2004,6110.00,1,7,4,0,3
2,32,2004,6130.00,0,7,2,4,1
2,32,2004,6220.00,0,0,1,0,0
2,32,2004,6310.00,0,1,4,2,1
2,32,2004,6480.00,0,0,4,0,0
2,32,2004,6830.00,1,1,0,0,0
2,32,2004,6840.00,0,0,1,0,0
2,32,2004,6882.00,12,4,10,0,2
2,32,2004,7030.00,18,17,13,12,11
2,32,2004,7050.00,0,1,1,0,5
2,32,2004,7180.00,0,0,4,7,7
2,32,2004,7310.00,2,1,3,1,0
2,32,2004,7360.00,0,4,3,2,1
2,32,2004,7510.00,0,0,0,0,2
2,32,2004,7610.00,4,0,2,0,0
2,32,2004,7660.00,3,12,4,5,4
2,32,2004,22860.00,0,3,0,1,0
2,33,2004,2890.00,2,0,0,1,3
2,33,2004,3160.00,11,14,8,7,11
2,33,2004,3250.00,0,1,3,5,7
2,33,2004,3260.00,3,0,1,3,0
2,33,2004,3370.00,1,0,0,0,0
2,33,2004,3390.00,0,1,2,0,0
2,33,2004,3730.00,1,0,0,0,0
2,33,2004,3870.00,2,2,1,1,0
2,33,2004,3900.00,0,0,0,2,1
2,33,2004,4050.00,0,0,1,0,0
2,33,2004,4090.00,2,8,3,10,3
2,33,2004,4230.00,1,4,8,1,9
2,33,2004,4440.00,2,5,7,0,2
2,33,2004,4520.00,6,10,5,10,5
2,33,2004,4610.00,0,1,2,2,1
2,33,2004,4650.00,0,1,1,0,1
2,33,2004,4770.00,4,10,15,21,24
2,33,2004,4880.00,23,29,23,10,10
2,33,2004,4900.00,0,2,0,0,0
2,33,2004,4930.00,10,0,2,2,5
2,33,2004,4950.00,0,0,0,1,3
2,33,2004,4980.00,18,0,7,1,2
2,33,2004,5010.00,0,0,0,1,1
2,33,2004,5060.00,3,7,10,5,4
2,33,2004,5110.00,2,0,18,3,1
2,33,2004,5190.00,0,0,0,0,4
2,33,2004,5630.00,0,1,2,1,1
2,33,2004,5870.00,8,10,12,6,4
2,33,2004,5930.00,21,22,14,13,9
2,33,2004,5970.00,4,3,5,3,0
2,33,2004,5980.00,7,8,10,6,5
2,33,2004,6100.00,0,0,0,1,0
2,33,2004,6110.00,11,14,6,12,7
2,33,2004,6130.00,16,15,2,10,0
2,33,2004,6170.00,0,1,0,0,1
2,33,2004,6220.00,1,1,0,0,0
2,33,2004,6310.00,2,3,5,2,3
2,33,2004,6370.00,1,0,1,0,0
2,33,2004,6480.00,2,0,2,0,0
2,33,2004,6710.00,3,2,0,5,0
2,33,2004,6810.00,0,1,1,0,0
2,33,2004,6830.00,12,13,12,8,2
2,33,2004,6840.00,1,0,1,0,1
2,33,2004,6870.00,0,0,1,0,0
2,33,2004,6882.00,0,1,0,0,0
2,33,2004,7030.00,18,13,12,9,17
2,33,2004,7040.00,1,2,0,1,0
2,33,2004,7050.00,1,5,3,0,4
2,33,2004,7180.00,4,3,3,4,1
2,33,2004,7290.00,0,0,0,1,0
2,33,2004,7310.00,4,3,4,8,2
2,33,2004,7360.00,1,8,6,1,2
2,33,2004,7510.00,1,1,7,0,0
2,33,2004,7550.00,1,1,0,0,0
2,33,2004,7660.00,4,0,7,20,10
2,33,2004,22860.00,1,2,4,3,3
2,34,2004,2890.00,3,2,7,0,3
2,34,2004,3160.00,5,4,3,1,0
2,34,2004,3250.00,0,0,0,0,7
2,34,2004,3390.00,0,0,1,2,0
2,34,2004,3870.00,0,1,1,0,0
2,34,2004,3900.00,0,1,1,0,1
2,34,2004,4050.00,0,0,0,2,0
2,34,2004,4060.00,0,1,3,0,0
2,34,2004,4090.00,0,0,4,4,2
2,34,2004,4120.00,0,0,0,0,1
2,34,2004,4160.00,2,0,0,0,0
2,34,2004,4230.00,0,1,1,2,1
2,34,2004,4440.00,0,0,0,0,1
2,34,2004,4520.00,3,2,3,1,3
2,34,2004,4610.00,0,1,1,0,0
2,34,2004,4650.00,0,0,1,0,1
2,34,2004,4770.00,3,7,11,6,4
2,34,2004,4880.00,26,21,11,12,3
2,34,2004,4950.00,0,1,1,3,0
2,34,2004,5060.00,3,0,0,4,8
2,34,2004,5110.00,0,1,1,0,0
2,34,2004,5870.00,6,7,10,6,1
2,34,2004,5930.00,52,12,15,9,11
2,34,2004,5970.00,2,3,4,0,0
2,34,2004,5980.00,14,7,5,9,5
2,34,2004,6100.00,11,1,1,3,2
2,34,2004,6110.00,5,2,2,1,10
2,34,2004,6130.00,0,0,2,0,22
2,34,2004,6220.00,3,0,0,0,0
2,34,2004,6240.00,0,5,4,4,1
2,34,2004,6280.00,0,0,0,0,1
2,34,2004,6310.00,1,5,9,3,3
2,34,2004,6480.00,0,1,0,0,0
2,34,2004,6710.00,1,0,1,3,2
2,34,2004,6760.00,0,1,2,1,0
2,34,2004,6770.00,0,0,0,3,0
2,34,2004,6810.00,2,2,6,2,0
2,34,2004,6830.00,15,13,14,6,1
2,34,2004,6840.00,0,1,6,4,5
2,34,2004,7030.00,11,5,8,5,9
2,34,2004,7040.00,0,0,0,0,1
2,34,2004,7050.00,1,1,1,0,0
2,34,2004,7180.00,8,6,5,9,7
2,34,2004,7290.00,0,0,0,1,0
2,34,2004,7310.00,2,1,1,3,1
2,34,2004,7360.00,0,0,0,4,0
2,34,2004,7510.00,1,0,0,0,0
2,34,2004,7550.00,3,4,5,10,0
2,34,2004,7660.00,0,0,0,4,1
2,36,2004,2890.00,2,7,5,1,0
2,36,2004,3160.00,4,2,4,2,5
2,36,2004,3250.00,0,0,0,0,1
2,36,2004,3260.00,0,0,0,0,21
2,36,2004,3390.00,0,2,0,0,0
2,36,2004,3870.00,3,3,1,0,2
2,36,2004,3900.00,0,0,0,2,0
2,36,2004,3940.00,0,1,0,1,0
2,36,2004,4060.00,0,0,0,0,1
2,36,2004,4090.00,3,3,1,3,2
2,36,2004,4120.00,0,0,0,1,0
2,36,2004,4160.00,1,0,0,0,0
2,36,2004,4230.00,0,0,1,0,8
2,36,2004,4440.00,2,2,2,0,0
2,36,2004,4520.00,7,4,2,1,3
2,36,2004,4610.00,0,1,0,0,1
2,36,2004,4650.00,1,0,0,0,1
2,36,2004,4770.00,2,4,2,5,10
2,36,2004,4880.00,20,9,5,2,5
2,36,2004,4900.00,2,0,0,2,0
2,36,2004,4930.00,0,0,0,0,7
2,36,2004,4950.00,1,3,0,2,0
2,36,2004,5060.00,0,2,0,0,2
2,36,2004,5110.00,0,0,0,2,4
2,36,2004,5870.00,8,7,4,4,3
2,36,2004,5930.00,20,11,8,5,4
2,36,2004,5970.00,3,1,0,1,0
2,36,2004,5980.00,2,4,6,4,0
2,36,2004,6100.00,0,1,2,0,1
2,36,2004,6110.00,0,2,0,0,0
2,36,2004,6130.00,14,6,1,2,4
2,36,2004,6170.00,0,0,3,2,0
2,36,2004,6220.00,0,0,0,0,2
2,36,2004,6240.00,8,4,1,6,1
2,36,2004,6280.00,1,1,0,0,1
2,36,2004,6310.00,5,1,6,3,2
2,36,2004,6370.00,1,0,0,0,0
2,36,2004,6390.00,0,2,0,0,0
2,36,2004,6480.00,0,1,0,4,0
2,36,2004,6630.00,2,2,1,0,0
2,36,2004,6710.00,3,2,4,4,3
2,36,2004,6730.00,1,0,2,1,0
2,36,2004,6770.00,1,1,0,0,0
2,36,2004,6810.00,2,0,1,0,0
2,36,2004,6830.00,12,4,10,10,0
2,36,2004,6840.00,2,4,3,0,0
2,36,2004,6870.00,2,0,0,0,0
2,36,2004,6882.00,0,0,0,0,6
2,36,2004,7030.00,1,3,2,0,22
2,36,2004,7040.00,1,1,0,0,0
2,36,2004,7050.00,0,2,0,0,2
2,36,2004,7180.00,4,2,0,5,5
2,36,2004,7290.00,0,0,0,0,1
2,36,2004,7310.00,4,6,2,2,0
2,36,2004,7360.00,0,0,2,2,0
2,36,2004,7510.00,6,1,0,0,2
2,36,2004,7550.00,5,2,1,2,0
2,36,2004,7660.00,0,2,0,2,1
2,36,2004,22860.00,0,0,0,0,1
2,38,2004,2890.00,0,0,0,1,7
2,38,2004,3160.00,0,4,4,3,10
2,38,2004,3200.00,0,1,0,0,0
2,38,2004,3260.00,0,0,0,1,0
2,38,2004,3370.00,0,1,0,0,0
2,38,2004,3870.00,3,1,1,3,0
2,38,2004,3940.00,2,0,0,0,0
2,38,2004,4050.00,1,0,0,0,0
2,38,2004,4090.00,4,3,0,3,2
2,38,2004,4160.00,1,0,0,0,0
2,38,2004,4440.00,1,3,1,1,0
2,38,2004,4520.00,3,3,1,3,0
2,38,2004,4770.00,5,4,1,4,3
2,38,2004,4880.00,2,4,2,3,0
2,38,2004,4900.00,0,0,1,0,0
2,38,2004,4950.00,0,1,0,1,1
2,38,2004,4980.00,0,0,0,1,0
2,38,2004,5010.00,0,0,0,0,6
2,38,2004,5060.00,0,6,0,1,6
2,38,2004,5070.00,1,0,2,0,0
2,38,2004,5110.00,0,0,0,3,3
2,38,2004,5870.00,3,2,3,4,1
2,38,2004,5930.00,7,4,4,4,5
2,38,2004,5970.00,0,0,3,1,3
2,38,2004,5980.00,1,5,4,5,4
2,38,2004,6100.00,2,1,0,4,0
2,38,2004,6110.00,0,5,0,3,1
2,38,2004,6130.00,0,10,0,1,4
2,38,2004,6240.00,0,0,0,1,0
2,38,2004,6280.00,0,1,0,0,1
2,38,2004,6310.00,4,1,3,2,0
2,38,2004,6370.00,1,0,0,0,0
2,38,2004,6390.00,0,0,2,0,0
2,38,2004,6480.00,0,0,0,1,0
2,38,2004,6710.00,4,2,4,1,0
2,38,2004,6730.00,0,1,3,0,0
2,38,2004,6810.00,1,2,2,5,0
2,38,2004,6830.00,4,1,6,2,0
2,38,2004,6840.00,0,1,1,0,0
2,38,2004,6870.00,2,0,0,0,0
2,38,2004,7030.00,5,5,0,4,6
2,38,2004,7050.00,0,2,0,0,0
2,38,2004,7180.00,6,5,5,6,5
2,38,2004,7290.00,0,1,0,0,0
2,38,2004,7310.00,0,1,0,0,1
2,38,2004,7360.00,2,2,3,0,0
2,38,2004,7510.00,5,2,1,1,0
2,38,2004,7550.00,1,2,0,0,0
2,38,2004,7660.00,2,1,0,2,4
2,38,2004,22860.00,1,1,0,0,2
2,39,2004,2890.00,1,3,0,0,3
2,39,2004,3100.00,0,0,0,1,0
2,39,2004,3160.00,4,5,1,3,2
2,39,2004,3250.00,0,0,0,0,3
2,39,2004,3260.00,0,0,0,0,11
2,39,2004,3370.00,0,0,0,0,2
2,39,2004,3390.00,0,0,0,1,0
2,39,2004,3600.00,0,0,0,0,1
2,39,2004,3870.00,1,2,0,1,1
2,39,2004,3940.00,0,0,0,1,0
2,39,2004,4050.00,0,1,0,1,0
2,39,2004,4060.00,0,0,0,0,1
2,39,2004,4090.00,4,3,1,3,1
2,39,2004,4230.00,0,3,0,0,6
2,39,2004,4280.00,0,0,3,0,0
2,39,2004,4440.00,1,1,2,0,4
